user_snippet,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
8138_91,13440.492819724426,82315.42957711793,54764.135290585175,0.5424678290265311,0.032973309514067864,0.3326850929189707,1.8499999999999999,7.9,4.1175,1.1060329054574716,-1.033756352357223,2.70559439202337,-0.30609930637194754,0.25842209185129095,1.3878734395069992,-54.17,-0.515,-0.5417,100.0,1.76014434351277,3.09810811,1.8416153235678727,4.48,5.98,-5.98,986.87,9.405,9.8687,100.0,4.102923507695458,16.833981310000002,10.687619987630548,19.23,19.23,2.22,151.92999999999998,0.985,1.5193,100.0,3.4071387570804927,11.608594510000003,3.730531731536404,14.33,14.33,-4.33
8138_92,19781.371670506385,55021.5269616345,35541.38249324083,0.3070216557572157,0.05565825822754415,0.6133157265291578,2.58,5.735000000000001,3.87,-0.07990811650748464,-1.0667757312913708,2.116050370366314,-0.12421664990279886,0.1520141588755321,1.125393660308229,49.15,0.6499999999999999,0.4915,100.0,2.13768677546548,4.5697047500000005,2.1934623315662387,5.6,5.6,-4.67,999.32,9.64,9.9932,100.0,3.390318828664938,11.49426176,10.552644597445704,17.27,17.27,3.72,148.87,1.16,1.4887,100.0,2.885474191532477,8.325961310000002,3.246873727141233,12.07,12.07,-4.37
8138_93,19969.862445291463,52384.37163883742,46156.69553327917,0.2862741129471077,0.036363515862591525,0.4331618779366412,2.9524999999999997,5.165000000000001,3.6875,0.13115191774753576,-0.8127356016582534,2.5372183407992495,0.11771932220784917,0.16692807743573498,0.9453314461910526,-20.71,-0.06,-0.2070999999999999,100.0,2.1775758517213584,4.74183659,2.187401883513864,7.12,7.12,-4.56,1005.11,9.905,10.0511,100.0,3.3298110742202778,11.08764179,10.588307371813494,17.92,17.92,3.17,21.94,0.095,0.2194,100.0,3.3284178884268725,11.07836564,3.3356411677517115,14.1,14.1,-7.21
8138_94,9837.159844022604,65578.51472315856,49618.81117466089,0.9128993539894461,0.0655152500821188,0.6049498765222289,2.0775,6.210000000000001,3.5375,-0.05042185901089935,-1.0754398198256012,2.827022579952353,-0.009425298609663648,0.2828957255510406,-0.1013470966603829,64.66999999999999,0.625,0.6466999999999998,100.0,1.7625459171323734,3.1065681099999995,1.877442142916793,4.94,4.94,-3.68,1016.37,9.545,10.1637,100.0,3.651441812489965,13.33302731,10.799714116586603,17.82,17.82,3.95,67.0,0.6699999999999999,0.67,100.0,3.287411139483469,10.807071999999998,3.354992101331984,13.18,13.18,-10.72
8138_95,17756.51156489144,66304.59919086836,47231.81625056322,0.48256334580432647,0.006989072260917804,0.09100746215577867,1.8675,6.520000000000001,3.505,0.5249979407793961,-0.8782940622068942,3.5240684347322775,0.033329836679680584,0.3527098149202495,1.4964603390140738,31.21,0.4,0.3121,100.0,2.0290964959804154,4.11723259,2.0529585967573727,6.28,6.28,-4.79,990.56,9.735,9.9056,100.0,3.691299315959084,13.62569064,10.571026534826215,18.5,18.5,3.17,169.35,1.375,1.6935,100.0,3.183294009355718,10.13336075,3.605731964525372,13.63,13.63,-4.33
8138_96,21018.807120002315,67714.22781363092,54707.57432401423,0.23296077868866433,0.18542076816778233,1.0461155146559074,2.89,6.51,4.12,0.14302608251287063,-1.1446332610015537,0.486088390410798,0.22503406362005857,0.15928672217496392,0.919267587310186,110.35,1.205,1.1035,100.0,2.1567454068572856,4.651550749999998,2.4226561869155105,7.06,7.06,-4.44,968.03,9.96,9.6803,100.0,3.87285332926513,14.998992910000002,10.426274550384717,17.47,17.47,3.38,126.25,0.42,1.2625,100.0,3.682288792313824,13.559250749999997,3.8927056143510255,12.37,12.37,-5.67
8138_97,13291.347398559454,83373.58592105495,43534.08758786547,0.754936253920473,0.014422863345370041,0.2573640181468531,2.4575,6.825,2.87,0.4365343840514466,-1.0232396169519389,6.613347279974086,-0.5451012785320135,0.04509768658536783,2.135956656048849,31.67999999999999,0.61,0.3167999999999999,100.0,1.9215435878480616,3.6923297600000007,1.94748350442308,3.95,5.9,-5.9,984.77,10.0,9.847699999999998,100.0,4.114169868879992,16.926393710000003,10.672562438327546,18.73,18.73,2.76,150.61,0.99,1.5061000000000002,100.0,3.134919104219438,9.827717790000005,3.4779383260776777,16.13,16.13,-3.87
8138_98,54634.665477250994,11036.954210378266,39776.02432416449,0.04284974733520423,0.38058565158277297,0.15658031347675785,6.38,2.3000000000000003,3.25,-1.3712665126715073,-0.3563680354946217,0.49739911006422455,0.031224845164961355,0.634942792338274,1.1022177285482557,982.39,9.945,9.8239,100.0,3.3559394794900577,11.26232979,10.381297654917711,15.75,15.75,4.06,289.39000000000004,2.66,2.8939000000000004,100.0,1.6217681061113518,2.6301317900000005,3.317346680707339,7.44,7.44,0.23,31.46999999999999,-0.36,0.3146999999999999,100.0,2.929649622395142,8.582846909999999,2.9465035211246566,8.5,8.5,-3.49
8138_99,38191.97195476763,9607.666986838058,25644.24429437898,0.16960889729738735,0.2657986845676672,0.6670137311776942,5.277500000000001,2.3275,3.395,-1.0573819296870184,0.3265925227778932,-0.33655471406374593,0.4162225453584146,0.45130511118157357,0.3300963294816903,965.24,8.79,9.6524,100.0,3.1367416597482167,9.839148239999998,10.14928440827234,16.17,16.17,4.1,308.75000000000006,2.915,3.0875000000000004,100.0,1.6343679971169285,2.67115875,3.4933959122893583,8.28,8.28,-0.42,10.46,-0.1149999999999999,0.1045999999999999,100.0,2.502787014510024,6.263942839999999,2.5049718561293264,6.82,6.82,-5.24
8138_100,26518.906728270194,82834.87077987174,24925.639858079576,0.7236908305373045,0.11630220953787765,0.33466865580375965,3.1625,4.4875,1.5699999999999998,2.021942052626307,-0.11103449308823965,7.320770276456475,-0.18408385956445553,0.1084992344861121,1.593250505891936,-130.67,-0.93,-1.3067,100.0,2.5275074896031464,6.38829411,2.8453047288471582,7.74,10.11,-10.11,972.0,9.64,9.72,100.0,4.1486713535781545,17.211474,10.568343011087403,19.38,19.38,-0.19,-21.65,-0.4,-0.2165,100.0,2.332768044619953,5.4418067500000005,2.342792991281988,11.3,11.3,-7.27
8138_101,14308.140166197745,22013.50206673619,30428.527002059556,0.29765903251141923,0.016122467945396807,0.5039127701698107,1.96,4.56,3.2,0.47472884524286796,-0.7633340188996671,2.205831549435212,-0.43206646946400573,0.5753068363479297,1.2995495842343274,12.409999999999997,0.1699999999999999,0.1240999999999999,100.0,2.015134285847968,4.060766190000001,2.0189519558424363,4.48,5.2,-5.2,986.98,9.405,9.8698,100.0,2.7313113993098628,7.460061960000002,10.240752609061506,16.82,16.82,6.05,157.01999999999998,0.74,1.5701999999999998,100.0,2.982409757226528,8.89476796,3.370503819905861,12.41,12.41,-3.06
8138_102,8897.494690988899,62417.43112687843,30852.289196814218,0.8855420907981678,0.05151991855026212,0.7478201323713004,2.2750000000000004,6.459999999999999,3.3050000000000006,-0.04287555578433544,-1.1556130817703558,-0.028465838963146695,-0.08697607181469591,0.19533939969448227,0.17446157382926922,-20.140000000000004,-0.15,-0.2014,100.0,1.7526420170702288,3.07175404,1.7641757282085022,4.29,4.29,-4.1,995.41,9.245,9.9541,100.0,3.622199910275522,13.12033219,10.592659675454508,17.88,17.88,3.11,-26.290000000000003,-0.23,-0.2629,100.0,2.76668693386151,7.654556590000002,2.779149690103072,7.08,7.08,-7.04
8138_103,50419.91869527533,7423.358029311245,86131.93043123784,0.03586903046475895,0.33312540593044665,0.057783229496496676,5.267499999999998,1.9250000000000003,3.7375000000000003,-1.0200159393460237,-0.32889386924075614,2.9148236685653313,0.36305883940753425,0.41327612225448845,1.8199826704204196,964.43,9.0,9.6443,100.0,3.269717191134426,10.69105051,10.183495126919835,16.55,16.55,3.72,261.67,2.45,2.6167,100.0,1.4235905696512603,2.0266101100000005,2.978880494413967,6.4,6.4,-0.8,13.559999999999992,-1.55,0.1355999999999999,100.0,4.239925782369309,17.976970639999998,4.242093586897866,15.4,15.4,-3.83
8138_104,58075.921609558696,16811.991836513407,76250.23024880239,0.044077223230652336,0.7659491898523848,0.21699543913580743,5.6425,1.9474999999999998,3.9975,-0.7119562881927131,1.6294686328390773,3.6120935541122368,0.39986498993496644,0.170527284340141,1.7927699673711859,966.0,8.695,9.66,100.0,3.5897080661245977,12.886003999999998,10.305416245838884,18.16,18.16,3.15,244.54,2.37,2.4454,100.0,2.0024562017682186,4.009830840000001,3.1606663854320347,9.08,9.08,-4.29,-15.200000000000008,-1.53,-0.152,100.0,4.0393801504686335,16.316592,4.042238983533754,15.51,15.51,-5.67
8138_105,13345.797879967009,70355.24190868744,46026.14728755907,0.9322443070603246,0.014900372843783833,0.24055627863394488,1.6175,5.619999999999999,3.385,1.0486808412787552,-0.9127060937324898,3.2647455328861366,-0.038071492278256576,0.4168535753709927,1.604156356119591,27.529999999999998,0.1699999999999999,0.2752999999999999,100.0,1.7580343881733371,3.09068491,1.7794591875061363,5.18,5.18,-4.86,991.52,9.5,9.9152,100.0,3.823743056221221,14.62101096,10.626956384591027,18.85,18.85,3.95,160.48000000000002,0.94,1.6048000000000002,100.0,3.1297927982535843,9.79560296,3.5172412484787,13.25,13.25,-2.72
8138_106,45206.256047789095,17800.08044035307,13983.721858153973,0.04990463604606625,0.21498991419186486,0.49525668532893946,4.317500000000002,3.0574999999999997,3.62,-0.4119679669876519,-0.6459687135816572,-0.030064612613086794,0.5919815474959722,0.5327346398154045,0.16413047791167396,842.81,7.63,8.428099999999999,100.0,3.118131714665049,9.722745389999998,8.986412799332111,16.59,16.59,2.53,459.13,4.1,4.5913,100.0,2.002916700714236,4.01167531,5.009162704484652,9.66,9.66,0.61,-282.1499999999999,-2.98,-2.821499999999999,100.0,2.431956568279952,5.91441275,3.724953019837968,4.33,8.69,-8.69
8138_107,49216.52446108128,18473.608983408998,39000.40300413255,0.0574460920914493,0.48144241697421436,0.5603379446151678,5.727499999999998,3.0475000000000003,3.2625,-0.9894197850057607,-0.384414788005528,1.3428673718739415,0.41917358772974195,0.5851034053833997,0.7598617711921092,945.7,8.62,9.457,100.0,3.223636300825514,10.391831000000002,9.991330241764606,17.97,17.97,4.02,352.3999999999999,2.915,3.523999999999999,100.0,2.080897402564576,4.330134,4.092518784318528,9.28,9.28,-0.5,105.65,0.685,1.0565,100.0,3.087070253492784,9.53000275,3.262850747429309,12.03,12.03,-5.37
8138_108,9832.032678392776,41332.79220627612,37457.74490217636,0.4064161094027267,0.043230479624699815,0.3833077934493994,2.14,5.437499999999999,3.715,-0.05425223646724131,-1.0778065617112316,1.4361447792506148,0.5171114113426105,0.2502869831952349,0.9000639668031558,52.77,0.325,0.5277000000000001,100.0,1.634499834811861,2.67158971,1.7175729969931408,4.67,4.67,-2.91,998.14,9.925,9.9814,100.0,3.135690042080052,9.83255204,10.462356235571413,17.01,17.01,4.9,139.81,0.8200000000000001,1.3981,100.0,3.0846084662400832,9.514809389999998,3.386663992781097,11.96,11.96,-4.86
8138_109,14097.677877885388,79278.88354113788,60810.196548362466,0.311598255421569,0.1210314991659763,0.22932981474470354,2.2,6.947499999999999,3.7175000000000002,0.28890676943277294,-1.1102295013283017,3.6164248657787006,0.03037409510684753,0.18620932328649117,1.6251381412450678,37.95999999999999,0.53,0.3795999999999999,100.0,1.8002621586868952,3.24094384,1.8398478197938,5.28,5.28,-3.76,976.7,10.44,9.767,100.0,4.08563128537072,16.692383000000003,10.587099319454786,19.31,19.31,3.41,140.65,0.5549999999999999,1.4065,100.0,3.564509328084302,12.705726750000002,3.831966727412961,15.36,15.36,-4.14
8138_110,42576.865479922206,9205.123833360361,60328.606448574064,0.04496618421143192,0.35103851586193685,0.24525413806510307,4.5225,1.93,3.0575,-0.6874385076826801,0.013560523464200003,1.7368510522921916,0.6292439191778243,0.3479528616730854,1.560948092164217,978.83,8.92,9.7883,100.0,2.959464835067313,8.75843211,10.22591066849305,16.82,16.82,5.22,271.48,2.585,2.7148000000000003,100.0,1.4818080037575718,2.19575496,3.0928779478020143,6.89,6.89,-1.18,20.32,-1.16,0.2032,100.0,3.552902441666532,12.623115760000005,3.558708473589822,11.5,11.5,-4.33
8138_111,48473.48249379999,12872.47045359998,48160.21727228685,0.10363322577959329,0.1352808002404807,0.581471733860717,5.299999999999999,2.287499999999999,3.495,-1.032946890298603,0.02473304950757349,1.106284570662301,0.28938015263008215,0.5432037019872399,1.2065242746402696,971.64,9.17,9.7164,100.0,3.197858508439672,10.22629904,10.229111789397944,16.28,16.28,4.4,299.18,2.815,2.9918,100.0,1.799166129072021,3.23699876,3.491112430157471,7.78,7.78,-1.38,33.63,-0.84,0.3363,100.0,3.291432410061006,10.83352731,3.308568421538234,11.07,11.07,-4.67
8138_112,67618.12953387157,15511.165105966447,53401.960313842326,0.12362873275171082,0.2992003208696818,0.5514524337458986,6.555,2.539999999999999,3.535,-1.1282916840809485,-0.34902454689546847,1.6145321225239568,0.35991703297935185,0.5965928032749641,1.3275875444574565,986.06,9.81,9.8606,100.0,3.97288857633838,15.78384364,10.630864311052042,17.69,17.69,4.21,307.1,2.565,3.071,100.0,1.940217255876259,3.764443,3.632558877705908,7.74,7.74,-1.31,131.54999999999998,0.63,1.3155,100.0,3.4794931742999577,12.106872749999996,3.7198673363441337,13.18,13.18,-4.06
8138_113,12375.77012806632,86354.3242687178,36396.164169306634,0.8770342424181419,0.056714846286470014,1.0361934231419223,1.8025,6.4174999999999995,3.425,1.3117625930124062,-0.7532017017682402,1.5910644029384882,-0.6498159642466526,0.23001308087319747,0.7373305539217314,-14.48,-0.02,-0.1447999999999999,100.0,1.713737132701512,2.93689496,1.719843597540195,4.25,6.17,-6.17,977.29,10.035,9.7729,100.0,4.216436480014847,17.77833659,10.643679392014777,19.46,19.46,1.92,42.51999999999998,0.25,0.4251999999999998,100.0,2.9927828120329747,8.95674896,3.022837077978236,10.23,10.23,-7.35
8138_114,56070.746525215414,19135.160273832054,76195.56333950601,0.1446554373198482,1.3194852811979096,1.7885893809364317,6.235,2.6724999999999994,4.244999999999999,-0.939738171234838,1.3443121069835904,2.040282300208906,0.2597530068789152,0.8449204566422439,1.4418485602945537,960.0799999999998,9.06,9.600799999999998,100.0,3.817638977169004,14.574367359999997,10.331975996874943,17.92,17.92,2.37,312.23,2.76,3.1223,100.0,2.6251387982352474,6.89135371,4.079229216408414,11.18,11.18,-3.41,92.26999999999998,-0.19,0.9227,100.0,4.34280366929015,18.85994371,4.4397431231998095,16.36,16.36,-6.63
8138_115,31080.86297603193,6136.0751526241165,45566.609111081074,0.32310375555208115,0.6529338627962882,0.8828984814759192,4.25,1.7675,5.3125,-0.4451646224218728,0.7471393969156241,-0.433851838164351,0.6737627687426648,-0.5536310122014522,0.28661968696310486,848.14,7.82,8.4814,100.0,2.856204481475372,8.157904039999998,8.94941618207579,15.79,15.79,3.68,354.02,3.51,3.5402,100.0,1.3374146552210349,1.7886779599999998,3.784401405770799,6.21,6.21,-0.89,322.22,3.02,3.2221999999999995,100.0,3.667368151685893,13.44958916,4.881819537836277,13.48,13.48,-4.18
8138_116,27606.903690392268,59532.45168426631,20324.40160271713,0.51058635568348,0.12513078015744333,0.511326231148769,2.8099999999999996,6.3375,2.4475,0.6961248870122767,-1.0617878752443126,5.699598389460679,0.14774146405835922,0.08608256777067752,1.8884075827129732,208.35,1.99,2.0834999999999995,100.0,2.5350504432851038,6.426480749999999,3.281379740292184,9.3,9.3,-5.13,953.37,9.545,9.5337,100.0,3.5282317540093646,12.448419309999997,10.165621230402008,17.31,17.31,3.21,286.07,2.37,2.8607,100.0,2.2983534345265526,5.282428510000001,3.669609379756925,13.48,13.48,-1.38
8138_117,15994.09638129346,78377.74669131741,24556.899887276377,0.6245324692984748,0.08817743924680102,0.2433084679954895,2.1275,5.9275,2.31,0.9918484630738051,-0.7818352961282398,5.036694972963383,-0.5527947789809752,0.5321133636741392,1.284041798781878,-82.79,-0.57,-0.8279000000000001,100.0,1.9111521629634831,3.65250259,2.0827676298617663,4.52,7.12,-7.12,983.43,9.905,9.8343,100.0,4.03721098160599,16.299072510000002,10.630735110988326,19.0,19.0,3.45,52.98,0.29,0.5298,100.0,2.2732219337319446,5.167537960000001,2.3341435260069163,11.6,11.6,-4.33
8138_118,16282.963348580783,5189.795618188847,22452.981251763533,0.29664276661955985,0.25307306527328327,1.129790240526107,3.579999999999999,1.4275000000000002,5.65,-0.6006709770976424,2.8594683087357247,-0.5365345425725976,0.4900410881807214,1.240500513396965,0.6168276725811828,809.7299999999999,7.564999999999999,8.097299999999999,100.0,2.401494890687881,5.76717771,8.44591291690839,14.48,14.48,3.49,421.13,4.14,4.2113,100.0,1.3110062204276531,1.7187373100000003,4.410644510726295,9.23,9.23,2.07,393.3999999999999,3.0,3.9339999999999993,100.0,3.450738181896737,11.907594,5.232967609301629,11.96,11.96,-2.96
8138_119,30722.331399947267,17830.367930873363,41489.02107751113,0.09320082452379214,0.15620287569977437,0.4495386191144493,5.4575,3.13,4.83,-0.8709103096416477,-0.09964246621383444,1.4143188520933387,0.2193309440642849,0.5793052143127083,1.2233118798738771,945.04,8.905000000000001,9.4504,100.0,3.0713062107188205,9.43292184,9.936950336999775,16.28,16.28,2.56,345.89000000000004,3.02,3.4589000000000003,100.0,2.4488670421237657,5.996949790000001,4.238034804009991,9.96,9.96,-1.61,13.079999999999997,-1.08,0.1307999999999999,100.0,3.802164825464567,14.45645736,3.804414015324831,14.41,14.41,-6.4
8138_120,14816.513297234604,73620.43017820857,51220.36020000447,0.6917332514754239,0.06400837504717988,0.24258566750154986,2.495,6.87,3.4074999999999998,-0.47482634937625434,-0.916870629755139,3.2775389519199276,-0.5541199131419923,0.18589112149349818,1.6792249508388422,-22.899999999999995,0.25,-0.2289999999999999,100.0,1.8831492240393484,3.546251,1.897021876521196,3.15,4.9,-4.9,993.09,10.325,9.9309,100.0,3.900881463208028,15.21687619,10.66956657976321,18.96,18.96,3.26,130.73000000000002,0.57,1.3073,100.0,3.2930617531409885,10.84425571,3.543062093726273,13.18,13.18,-2.98
8138_121,28976.454975318327,4762.391547091512,54750.085492950864,0.3950494185125263,0.08536690047749738,0.29290879668235237,3.7575000000000003,1.4400000000000004,5.709999999999999,0.39472310163880353,2.4324883356583245,-0.623224513388311,-0.2867147280495366,0.595854384411543,0.2437942746858516,655.6299999999999,6.21,6.556299999999999,100.0,3.2149440601665225,10.335865310000004,7.302118528208098,13.95,13.95,-2.83,431.74,4.3100000000000005,4.3174,100.0,1.2216804983300666,1.4925032399999998,4.486919433196901,8.96,8.96,1.18,561.8100000000001,5.325,5.618100000000001,100.0,3.7595687771338886,14.134357390000002,6.75998557690769,13.99,13.99,-2.11
8138_122,47551.97256871399,32653.258320724082,71066.86169507154,0.15250704389646688,0.2211725687323198,0.27255317952142705,4.775000000000001,4.194999999999999,3.94,-0.3828939028966518,-0.902257884884448,0.3354117698575103,0.5169253906972777,0.5111692552093114,1.0826381243277778,889.8900000000001,8.41,8.898900000000001,100.0,3.348393912012146,11.21174179,9.508005206140773,17.24,17.24,2.64,416.96,3.49,4.1696,100.0,2.738082511539782,7.497095839999999,4.988252198916971,10.46,10.46,-0.34,62.55000000000002,-0.705,0.6255000000000002,100.0,4.191442084772256,17.56818675,4.237857595531025,12.34,12.34,-5.09
8138_123,19153.516033904663,106290.87380105731,51437.786452746834,0.585770830657882,0.194254226106001,0.28016395423944984,2.125,8.375,3.3874999999999997,12.385898591664228,-1.0574175872196638,2.9641332387379267,-2.7405920575692995,0.17589502360273188,1.5819395092204973,-10.03,0.345,-0.1003,100.0,2.3844800083036977,5.685744910000002,2.386588569485742,4.06,14.48,-14.48,978.36,9.545,9.7836,100.0,4.830132818049624,23.33018304,10.910958344710147,19.57,19.57,0.72,117.51,0.38,1.1750999999999998,100.0,3.4552303816098866,11.938616990000003,3.649585866916957,13.57,13.57,-4.71
