user_snippet,activity,total_power_x,total_power_y,total_power_z,thd_x,thd_y,thd_z,iqr_x,iqr_y,iqr_z,kurtosis_x,kurtosis_y,kurtosis_z,skewness_x,skewness_y,skewness_z,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,energy_x,energy_y,energy_z,resultant_magnitude_x,resultant_magnitude_y,resultant_magnitude_z,resultant_direction,entropy_x,entropy_y,entropy_z,dominant_frequency,spectral_entropy,spectral_centroid,psd_mean
3171_182,Walking,77122.31400088946,121650.10286596644,102990.9160634463,0.619098407903538,0.1909822730401211,0.4034712548917106,5.427499999999999,6.397499999999999,6.0,-0.3522694154394812,-0.1551835343679077,0.8402449014886311,0.1536870145754497,-0.7020276080408097,1.2354460013154864,-183.8,-2.03,-1.838,100.0,4.247212968524182,18.038818,4.627857171521178,7.67,11.07,-11.07,1024.64,11.14,10.2464,100.0,5.614717894961419,31.52505704,11.683910732284804,19.57,19.57,-6.63,18.93,-1.55,0.1893,100.0,5.072151073262704,25.726716510000006,5.075682318664161,16.32,16.32,-7.21,1.23,11.5,2.72,1.23,11.5,2.72,75.44827963224523,0.0,0.0,0.0,1.0,-41.26080439784909,1.1729079934922098,81.09221666666664
3171_183,Downstairs,60514.80984276309,84806.7387872767,99813.44759569078,0.5618599972378677,0.0930616688143149,0.2276197561051509,3.9725,5.545,5.2700000000000005,0.6356158441760971,-0.385309936491633,0.6639846031107925,-0.0784025337410556,0.1677412541605236,0.856988940872443,-141.44000000000003,-1.08,-1.4144000000000003,100.0,3.604475085223922,12.99224064,3.8720495864593465,10.34,10.8,-10.8,993.11,9.68,9.9311,100.0,4.272192620891525,18.25162979,10.811030339426488,19.27,19.27,0.19,146.26,0.475,1.4626,100.0,4.57228665330598,20.905805240000003,4.800521221700826,14.75,14.75,-7.89,2.07,8.2,0.3,2.07,8.2,0.3,75.69034018127621,0.0,0.0,0.0,0.0,-25.8432316761461,0.9057219030040985,27.68281666666665
3171_184,Downstairs,56330.30035645727,64682.16817720217,47516.298308932695,0.1060096790386476,0.3003058155413428,0.3099027768087121,5.4675,5.045000000000002,3.8,-0.08175460372001,-0.4348669038028023,0.1109267933674429,0.4237212073775359,0.3825395036407582,0.6746238184858914,-117.87,-1.78,-1.1787,100.0,3.6470016876881206,13.30062131,3.8327477088897983,9.89,9.89,-8.69,992.34,9.695,9.9234,100.0,4.153585251322043,17.25227044,10.757608377329973,18.92,18.92,1.65,125.90999999999998,0.6699999999999999,1.2591,100.0,3.345654224512748,11.19340219,3.574735654562446,10.5,10.5,-4.82,2.56,7.46,0.95,2.56,7.46,0.95,69.8958433882503,0.0,0.0,0.0,0.0,-23.62165665851187,0.9260151638561178,26.60354166666666
3171_185,Walking,119937.92313668576,98118.84093741504,151783.44571678704,0.2760910767085985,0.2514357360214277,0.0683201847625817,6.56,7.3025,6.865,-0.2522043342813402,-0.7144167415177187,0.771309608243191,0.5094664521397732,-0.4937223791744204,1.2247629536383708,-98.86,-1.955,-0.9886,100.0,5.107450835788828,26.08605404,5.202247975635149,12.79,12.79,-11.18,1054.1799999999998,11.71,10.5418,100.0,5.073977016108764,25.74524276,11.69934998194344,19.5,19.5,0.38,-1.890000000000004,-1.935,-0.0189,100.0,5.740461287213773,32.95289579,5.740492400482732,16.63,16.63,-6.47,1.42,6.63,2.37,1.42,6.63,2.37,67.37761133675765,0.0,0.0,0.0,1.0,-20.23243741814999,1.1006187542860333,30.459016666666653
3171_186,Upstairs,29093.459612486982,50564.27245753932,49533.61656782116,0.5295805164371709,0.3253895240482686,0.4387583967112442,2.91,5.484999999999999,3.6975,0.2525774515998744,-0.2677484271096086,2.0994635538770936,-0.2219202175532398,0.0003896304801584,0.9926108070496192,-255.50000000000003,-2.43,-2.555,100.0,2.5851821986080594,6.683167000000001,3.634720346876772,3.79,9.3,-9.3,1017.8,9.785,10.178,100.0,4.413537130239192,19.47931,11.09373670140048,19.27,19.27,-0.84,26.18,-0.15,0.2618,100.0,3.506164109108414,12.29318676,3.5159246294538224,14.94,14.94,-7.01,4.44,10.38,1.84,4.44,10.38,1.84,65.15485110009057,0.0,0.0,0.0,0.0,-37.31001229315924,0.7147464405899948,27.81416666666666
3171_187,Walking,129088.44365126846,97629.63743408094,173454.14769025816,0.3001063244272151,0.1390651112643626,0.3264853522867373,6.9675,7.032500000000001,7.380000000000001,0.307489303156149,-0.5089320052769128,0.7318495453032092,0.9737465095779814,-0.4855482226031009,1.025617269954801,-108.24,-2.16,-1.0824,100.0,5.291016371171043,27.99485424,5.400596633706317,13.91,13.91,-9.04,1049.46,11.36,10.4946,100.0,5.075512470677221,25.76082684,11.65750642290194,19.11,19.11,-0.15,5.94,-1.515,0.0593999999999999,100.0,5.954750846173162,35.45905764,5.955047103088271,19.19,19.19,-9.96,5.48,12.49,0.89,5.48,12.49,0.89,66.03486639927148,0.0,0.0,0.0,0.0,-49.1615014479687,0.7764151758386593,50.704016666666675
3171_188,Jogging,325085.7068908404,380958.6112579891,135859.9301712284,0.0625012637869859,0.2129603982148405,0.0667225426825008,14.1575,12.91,9.03,-1.1249613256418525,-0.2434071050610939,-0.6848605270697044,0.0525829453963181,-0.5594943445730552,0.3783099931415434,-553.7099999999999,-5.105,-5.537099999999999,100.0,8.481632424834267,71.93808858999999,10.12904561150753,10.23,19.61,-19.61,729.94,7.61,7.2994,100.0,9.520194516920334,90.63410364,11.996472148094204,19.57,19.57,-16.47,-104.71999999999998,-0.42,-1.0472,100.0,5.795439945336333,33.587124159999995,5.889291298619894,14.52,14.52,-11.11,6.59,14.33,1.73,6.59,14.33,1.73,64.57093147567424,0.0,0.0,0.0,0.0,-59.37635796363881,0.7393040894681877,59.88059999999994
3171_189,Upstairs,45487.7194206422,75536.83781411132,52475.3000016525,0.4311801563559039,0.0931934528763353,1.2489400689893646,4.3675,5.6225000000000005,5.07,0.4625955287061472,0.1376944699738964,1.3232760970894892,-0.1207054245444807,-0.107681323749655,0.8963603164683305,-260.21000000000004,-2.79,-2.6021000000000005,100.0,3.145092779235614,9.89160859,4.081976604538542,6.78,11.37,-11.37,986.83,9.575,9.8683,100.0,4.795428668012902,22.996136109999995,10.971758336748035,19.42,19.42,-4.79,44.35,0.21,0.4435,100.0,3.7697979720404113,14.211376749999998,3.795796227407367,15.02,15.02,-7.12,13.38,11.56,2.83,13.38,11.56,2.83,40.20702346525468,0.0,0.0,0.0,0.0,-65.80181079797373,0.6194564505786702,34.95554166666667
3171_190,Standing,12.098473567713429,3.83195877051907,8.673511136075433,0.1324086257637351,0.0021422977305283,0.0490467100757322,0.07,0.0200000000000013,0.05,0.1412256849839481,4.18165373235874,0.2453926214874253,0.5309070573331676,-0.0328216854381694,-0.5015141800844315,-88.35000000000001,-0.89,-0.8835000000000001,100.0,0.0585042733481922,0.0034227499999999,0.8854349213804479,-0.72,0.99,-0.99,972.15,9.72,9.7215,100.0,0.0315396575758203,0.00099475,9.721551162237434,9.81,9.81,9.58,148.74999999999997,1.5,1.4874999999999998,100.0,0.049605947224098,0.00246075,1.488326913013401,1.57,1.57,1.33,2.79,14.9,0.19,2.79,14.9,0.19,79.37027044637553,0.0,0.0,0.0,0.0,-59.0730893064186,0.9190600986875875,88.86374166666666
3171_191,Jogging,340384.7657380453,360575.2943137743,103171.96334398056,0.3138405577726632,0.1741964777607172,0.3554482320761661,13.49,12.51,9.355,-1.0723518550352449,-0.4786002580538979,-0.7767722317303973,0.0551443370906502,-0.615143200659683,-0.1677633938215755,-528.9100000000001,-5.1850000000000005,-5.289100000000001,100.0,8.83243772635845,78.01195619,10.29497620201232,10.57,19.61,-19.61,701.4300000000001,7.609999999999999,7.0143,100.0,9.756329048878989,95.18595651,12.016087591225356,19.57,19.57,-16.32,-181.75,-1.44,-1.8175,100.0,5.36887518480361,28.82482075,5.66816786977944,10.65,15.4,-15.4,1.73,19.57,6.28,1.73,19.57,6.28,71.5898289434615,0.0,0.0,0.0,1.0,-86.57233275567636,1.2079041703753604,262.2735416666666
3171_192,Jogging,158703.8119803944,416014.2210595972,170278.93218140013,0.4184966291648643,0.2987506752944167,0.2278497749614461,10.7575,15.87,10.8775,-0.8733042242414006,-0.2876005222650866,-0.7748226883143787,0.2744639739324206,-0.7756014138452633,0.3188236232363096,-82.82,-1.38,-0.8281999999999999,100.0,7.238768317883919,52.39976675999999,7.285992176773181,13.8,13.91,-13.91,904.68,11.165,9.0468,100.0,9.860942539128803,97.23818776000002,13.382181361795991,19.57,19.57,-15.75,-159.83,-2.68,-1.5983,100.0,6.811661773018386,46.39873610999999,6.9966634190877,14.18,14.37,-14.37,6.32,15.28,1.84,6.32,15.28,1.84,66.69432846406404,0.0,0.0,0.0,1.0,-65.75449552740139,1.166550328518679,104.63999999999994
3171_193,Jogging,190219.2617707153,459061.1358976923,148393.8091855676,0.2584601327850471,0.0779715462665359,0.2064270162606625,13.255,15.9775,11.3125,-1.131113549537782,-0.5776598927065808,-0.6229168199274593,0.0772102324312182,-0.625414869844006,0.5179825005183935,-144.47,-2.7350000000000003,-1.4447,100.0,7.609080687573236,57.89810890999999,7.745015622966813,14.1,16.32,-16.32,798.5600000000001,8.905000000000001,7.985600000000001,100.0,10.205433584125664,104.15087464,12.95842127730072,19.57,19.57,-15.85,-279.57,-4.135,-2.7957,100.0,6.671837865985653,44.51342050999999,7.233903441434645,15.24,15.24,-14.56,3.36,6.28,2.49,3.36,6.28,2.49,56.3389833360288,0.0,0.0,0.0,1.0,-19.573027177119496,1.465875845722514,33.44484166666665
3171_194,Walking,98476.84112006924,92860.62004692388,153825.9899356112,0.1841593588688342,0.025196484604554,0.0918580817065284,6.065,6.77,6.9575000000000005,0.3208360536120724,-0.5850443029663146,1.5981337503013275,0.796471062104977,-0.4830740084081538,1.2600076299394776,-245.48,-3.11,-2.4548,100.0,4.599497685617419,21.15537896,5.2135805354861455,10.19,11.88,-11.88,1007.06,11.125,10.0706,100.0,5.081977729191658,25.826497640000007,11.280225263708166,19.53,19.53,-0.61,-23.380000000000013,-1.46,-0.2338000000000001,100.0,5.6360636582636285,31.765213559999992,5.640910919346272,18.58,18.58,-10.0,1.54,0.61,0.15,1.54,0.61,0.15,-21.516252670256648,0.0,0.0,0.0,1.0,-1.1768205804351857,1.2511583529613455,0.6937499999999998
3171_195,Walking,110022.32624748073,117141.41004510132,139854.18102451152,0.1829109131352227,0.0344113018984566,0.1976217908704442,6.1025,7.924999999999999,6.5875,0.7168851141730785,-0.6392537275216852,0.3138794926061918,0.9744871466265,-0.527533385551131,0.9903416831413876,-208.29,-2.795,-2.0829000000000004,100.0,4.88109153673643,23.82505459,5.306931976198677,13.4,13.4,-10.27,1017.8,11.165,10.178,100.0,5.585283699150832,31.195394,11.609783718915695,19.31,19.31,-2.34,-31.46999999999998,-2.185,-0.3146999999999998,100.0,5.3982837003996,29.14146691,5.4074488439559,15.7,15.7,-8.31,4.18,0.65,2.72,4.18,0.65,2.72,7.425911919951764,0.0,0.0,0.0,0.0,-11.518096335032434,0.8678811702000464,5.907341666666662
3171_196,Walking,86047.0758737379,72308.5426003265,118977.73723635168,0.083952073871203,0.2062968791013654,0.0190389509275096,5.355,7.052499999999998,7.0200000000000005,-0.1707962340027506,-0.6552471466007646,1.4536814039665042,0.614956429328371,-0.3800923107922953,1.2376304044436113,-82.57999999999998,-1.21,-0.8257999999999999,100.0,4.486274886807539,20.12666236,4.561645317207378,10.38,10.38,-8.39,1081.03,11.65,10.8103,100.0,4.633826163118336,21.47234491,11.761587095286078,19.31,19.31,0.76,-51.53000000000001,-2.09,-0.5153000000000001,100.0,5.3806574793420925,28.95147491,5.405276033654526,17.88,17.88,-8.05,6.93,7.12,7.01,6.93,7.12,7.01,35.84104816493083,0.0,0.0,0.0,1.0,-42.35414054406721,1.1931002843293284,32.64787499999999
3171_197,Jogging,200531.7408693377,461764.1725056223,146869.1222761864,0.5513739069505507,0.2247870194042127,0.5746506221298117,12.1175,16.2325,9.9675,-0.914029039917073,-0.6682850778697338,-0.0314216290522724,0.0189762252866531,-0.5703800966045092,0.4132545019126143,-152.20000000000005,-1.205,-1.5220000000000005,100.0,7.945913289232395,63.13753799999999,8.090365999137493,14.63,17.5,-17.5,780.0999999999999,9.535,7.800999999999999,100.0,10.259387749763627,105.255037,12.888391598644109,19.57,19.57,-16.13,-145.42000000000002,-2.565,-1.4542000000000002,100.0,6.355142985016151,40.38784236,6.519397211399226,17.69,17.69,-13.63,19.31,19.34,8.27,19.31,19.34,8.27,42.63489037814551,0.0,0.0,0.0,0.0,-137.92699928853975,0.9674536990368959,317.4921416666666
3171_198,Downstairs,59093.5281573992,101640.67582434576,84266.5667158367,0.1045880754731336,0.0460636394682005,0.1053539255001579,5.25,7.1875,4.5575,0.6848828758320442,-0.8353042495965481,0.0710637446259623,0.3841345274120701,0.3581594877923645,0.4335802376615619,13.490000000000002,-0.285,0.1349,100.0,3.643060113421133,13.27188699,3.645556884757115,12.45,12.45,-10.72,1026.31,9.525,10.2631,100.0,4.713215186048692,22.21439739,11.293609653250815,19.42,19.42,0.93,109.84,0.69,1.0983999999999998,100.0,4.167705056742859,17.36976544,4.310017169339352,12.64,12.64,-8.12,3.91,7.27,4.29,3.91,7.27,4.29,51.395506787540626,0.0,0.0,0.0,0.0,-23.929000100993658,0.43769808630675955,3.9129666666666645
3171_199,Walking,106195.9607673546,102341.72530862386,102006.53458275928,0.2647146757937359,0.0790317734726534,0.1268167640437994,6.449999999999999,8.6475,6.2875,0.7568612005698134,-0.9994814037609036,0.62070366672847,0.8609169014882988,-0.2899104292016232,0.9956664824872123,-90.89,-1.42,-0.9088999999999998,100.0,4.953809018321154,24.54022379,5.0364990817034805,14.94,14.94,-10.61,1034.17,11.105,10.3417,100.0,5.358492522155835,28.713442110000003,11.647497628246162,19.31,19.31,0.04,-44.60999999999999,-1.67,-0.4460999999999998,100.0,4.84925909701678,23.51531379,4.869735003057148,14.9,14.9,-8.5,2.07,15.47,4.82,2.07,15.47,4.82,71.26881192049197,0.0,0.0,0.0,1.0,-62.92007635711224,1.2244623608157672,163.49587499999996
3171_200,Walking,74437.21847054272,67474.0460151323,101263.0252963845,0.0874452774053041,0.0945892003140847,0.2156668094311544,5.325,6.550000000000001,4.9975000000000005,0.2034296675474172,-0.5965056275487801,0.0644611675628605,0.8234581015068512,-0.531946242945168,1.103363382138939,-230.2,-3.52,-2.302,100.0,4.140762248668716,17.145912,4.737627676379814,10.19,10.27,-10.27,998.1,10.915,9.981000000000002,100.0,4.914995523904371,24.157181,11.12553558261354,18.5,18.5,-0.38,-32.03,-1.95,-0.3203,100.0,4.843850421926755,23.46288691,4.854428802650215,12.34,12.34,-6.7,7.21,10.34,1.95,7.21,10.34,1.95,54.15774060892062,0.0,0.0,0.0,0.0,-46.18282688966787,0.8797133372494398,58.15657499999999
3171_201,Jogging,214832.63169947028,424462.9506316112,161209.9051253274,0.6392722380729297,0.1009430520641872,0.6460685932419687,13.57,16.465000000000003,10.4925,-1.0211811981080845,-0.8696692491478966,-0.6117553799123949,-0.2152365487222227,-0.4189588819693392,0.4095266305265655,-37.93999999999996,0.705,-0.3793999999999995,100.0,7.964552821094226,63.43410163999999,7.973584263052595,14.52,18.24,-18.24,781.11,8.75,7.8111,100.0,9.709748389633996,94.27921378999996,12.461641023557052,19.57,19.57,-15.01,-164.17999999999998,-2.7750000000000004,-1.6417999999999997,100.0,6.542540390398825,42.804834760000006,6.745394132295013,15.79,15.79,-14.75,11.8,4.86,4.4,11.8,4.86,4.4,21.10204018484774,0.0,0.0,0.0,0.0,-44.4791908627742,0.6081842977765376,8.6475
3171_202,Walking,80715.85227678098,83997.73017733236,127096.75412927756,0.2381469090160669,0.2440107264710634,0.460922349848033,6.199999999999999,7.34,7.439999999999999,-0.0806658227729184,-0.6513127753240577,1.250749713166777,-0.0162551852490644,-0.5375186762726881,1.1137471392821208,-107.84,-1.13,-1.0784,100.0,4.287863038857468,18.38576944,4.421392993164032,9.81,12.3,-12.3,1057.73,11.625,10.5773,100.0,4.962100937103154,24.62244571,11.683395097316533,18.92,18.92,-2.3,-11.5,-1.53,-0.115,100.0,5.540292681799401,30.694842999999995,5.541486082270712,17.73,17.73,-11.3,8.43,3.38,12.6,8.43,3.38,12.6,12.568837254693774,0.0,0.0,0.0,0.0,-53.495879154795425,0.5937719286217088,31.910416666666652
3171_203,Upstairs,32617.843792083757,44963.01917162726,34946.78206192289,0.3105403495228511,0.3431382198157246,0.7496462453171876,3.2875,5.5,3.6375,1.0027275588734534,-0.5893938874467657,0.2461560160528044,-0.6424560639965728,0.3452935494956889,0.4486765232759157,-196.33000000000004,-2.07,-1.9633000000000005,100.0,2.6994884904366607,7.287238110000001,3.337931245547158,3.72,10.53,-10.53,983.92,9.28,9.8392,100.0,4.384330662712383,19.22235536,10.771824915027166,19.53,19.53,1.69,114.51999999999995,0.6699999999999999,1.1451999999999998,100.0,3.297002420381277,10.870224959999998,3.4902303648899737,9.38,9.38,-7.12,1.95,10.38,1.04,1.95,10.38,1.04,77.9806568702415,0.0,0.0,0.0,0.0,-36.12667842088225,0.9675274004882775,50.13921666666666
3171_204,Jogging,236563.08348349252,417302.34215956,164352.38354729215,0.3620344024478087,0.0602197669912149,0.3146527409440975,14.06,15.775,11.2475,-1.0960789189404077,-0.4164970894427342,-0.8866834338021663,-0.1039440491116526,-0.691220122115681,0.1604563239599246,-75.17999999999998,0.885,-0.7517999999999998,100.0,8.32406732072729,69.29009675999998,8.357948312833718,13.57,16.63,-16.63,869.2400000000001,10.535,8.692400000000001,100.0,9.901978198319767,98.04917224,13.176000531268963,19.57,19.57,-16.21,-166.72,-2.68,-1.6672,100.0,6.858372850756949,47.03727816,7.058104136381101,14.48,14.48,-14.21,5.94,12.98,3.53,5.94,12.98,3.53,61.97195729623604,0.0,0.0,0.0,0.0,-56.995438747734795,0.9764026158555262,102.46357499999996
3171_205,Walking,108341.35580640724,101888.13229174328,130850.8257354305,0.2447049735733466,0.1204006304667782,0.2371416203491338,6.305,6.5,5.535,0.4778739121673725,-0.3838260814206382,0.7634878043189524,0.7617638274078465,-0.5940126200910087,1.1287867025726583,-129.94000000000003,-2.26,-1.2994000000000003,100.0,4.874086133830628,23.75671564,5.044319181019377,13.14,13.14,-10.42,1073.52,11.36,10.7352,100.0,5.197195105054264,27.01083696,11.927084974963496,19.53,19.53,-1.92,4.870000000000012,-1.395,0.0487000000000001,100.0,5.381792202417332,28.96368731,5.382012541791407,16.32,16.32,-7.93,2.64,10.12,3.26,2.64,10.12,3.26,67.48521208742169,0.0,0.0,0.0,1.0,-37.67811434492489,1.0646014900254483,67.23816666666663
3171_206,Jogging,227996.52018819912,420411.1236524785,139054.5279866339,0.3046990939953595,0.0365629477568551,0.2906488657069894,12.475,15.845,10.7475,-0.8695181991420391,-0.5431932445922287,-0.7072100341114327,-0.18511602933002,-0.5797374222164321,0.3671733046752843,-95.34,-0.115,-0.9534,100.0,8.014401939009549,64.23063844,8.070911348788314,15.28,18.2,-18.2,803.26,9.04,8.0326,100.0,9.832485913541904,96.67777923999998,12.696473604903057,19.57,19.57,-16.02,-195.14,-3.18,-1.9514,100.0,6.26611219497385,39.26416204,6.562935623636727,14.71,14.71,-13.02,0.57,8.81,1.31,0.57,8.81,1.31,80.78905543156493,0.0,0.0,0.0,0.0,-27.87292274989666,0.8944966437848959,24.453766666666656
3171_207,Jogging,208733.61456617888,428863.0853254835,125935.94591584428,0.4179724332633796,0.1580979998367742,0.1023754256278568,13.6225,15.1825,10.545,-1.147657684163517,-0.6635956533128136,-1.003282827975115,-0.1288532832616706,-0.6267251069216025,0.327468133121323,-81.63,0.685,-0.8162999999999999,100.0,7.652076666500408,58.55427731,7.695493681369636,13.14,16.21,-16.21,849.9900000000001,11.125,8.499900000000002,100.0,9.791973191854645,95.88273899,12.96653535066326,19.57,19.57,-14.6,-201.2,-2.87,-2.012,100.0,5.729514988199263,32.827342,6.072518917220432,10.57,14.06,-14.06,1.73,6.55,2.14,1.73,6.55,2.14,67.21151518980075,0.0,0.0,0.0,1.0,-20.01134422784794,1.0660056019338957,28.356141666666662
3171_208,Jogging,305434.7705255206,370141.2503936753,130482.91595491192,0.172617895661169,0.0076474030933851,0.2845566715444544,14.847500000000002,14.2175,8.682500000000001,-1.0177650633437991,-0.5905502058341039,-0.638806000302135,-0.008448784590738,-0.4794357493431004,0.1441895333844256,-561.88,-5.55,-5.6188,100.0,8.263277954903852,68.28176255999999,9.992631084954551,10.08,19.61,-19.61,709.8599999999999,6.550000000000001,7.098599999999999,100.0,9.413301867039005,88.61025203999999,11.789841983673911,19.57,19.57,-14.1,-151.45,-1.61,-1.5145,100.0,5.671286163649301,32.16348675,5.870025298071551,11.35,14.98,-14.98,5.79,12.87,1.08,5.79,12.87,1.08,65.4091350131328,0.0,0.0,0.0,0.0,-53.189328957835336,0.8682776388216074,72.977775
3171_209,Walking,111985.3105865967,101172.30309756073,146272.3161064094,0.084111069323407,0.1488684537634184,0.2135879812667979,6.4350000000000005,6.302499999999999,6.7575,0.4645070859046032,-0.438235256798694,1.4528292789231596,0.8514163937493695,-0.6089322236170942,1.2434736957034405,-213.27000000000004,-3.255,-2.1327000000000003,100.0,4.893987301781646,23.95111171,5.338494263366779,12.41,12.41,-10.65,1040.44,11.67,10.4044,100.0,5.178663595948283,26.81855664,11.621966098728734,19.11,19.11,-1.08,-19.23,-1.685,-0.1923,100.0,5.60508355959124,31.41696171,5.608381317278631,18.7,18.7,-8.5,13.53,7.97,4.02,13.53,7.97,4.02,29.451872219877398,0.0,0.0,0.0,0.0,-56.575823303256044,0.590094417507198,15.313641666666665
3171_210,Downstairs,78395.48772910138,94949.88848997671,99085.81398432911,0.4731977483858302,0.0580599130975139,0.3501680623326899,4.2575,6.6675,6.16,0.9426306630481948,-0.4992253693398663,0.2750085541442768,0.204657265252442,0.1425338585069606,0.4570012605723253,-82.74,-1.28,-0.8273999999999999,100.0,4.198249544750764,17.625299239999997,4.2790057256330005,11.96,13.44,-13.44,989.11,9.92,9.8911,100.0,4.654119228167667,21.66082579,10.93136244939303,19.46,19.46,-1.65,71.77000000000001,-0.1699999999999999,0.7177000000000001,100.0,4.736714442522369,22.43646371,4.790778329248808,16.17,16.17,-9.7,7.89,2.96,8.05,7.89,2.96,8.05,14.713722092734642,0.0,0.0,0.0,0.0,-34.483659904130796,0.519839404772405,10.663574999999996
